element,name,position,team,value,predicted_points
746,Howe,,Newcastle,15,1.1865294588340598
789,Neave,FWD,Newcastle,45,0.5545716599649517
86,Ajer,DEF,Brentford,44,1.1264838392990753
87,Brierley,MID,Brentford,44,0.38979420474107224
88,Collins,DEF,Brentford,45,1.5544080570391847
89,Damsgaard,MID,Brentford,51,1.7782195353910268
90,Dasilva,MID,Brentford,48,0.38979420474107224
91,Flekken,GK,Brentford,44,1.5893682471107713
92,Henry,DEF,Brentford,43,0.3567035843199584
93,Hickey,DEF,Brentford,43,0.3667201838344179
94,Janelt,MID,Brentford,49,1.2037162321759964
95,Jensen,MID,Brentford,53,0.45278431689350945
96,Ji-soo,DEF,Brentford,39,0.43460523205555
97,Konak,MID,Brentford,44,0.44098504833484214
98,Lewis-Potter,MID,Brentford,50,1.5268480883381212
99,Mbeumo,MID,Brentford,81,2.5918190410787814
100,Mee,DEF,Brentford,42,0.3854394961627653
101,Nørgaard,MID,Brentford,48,1.3405443300448807
102,Onyeka,MID,Brentford,49,0.38979420474107224
103,Peart-Harris,MID,Brentford,45,0.38979420474107224
104,Pinnock,DEF,Brentford,44,1.1660701064197765
105,Roerslev,DEF,Brentford,43,0.4523300348538033
106,Schade,MID,Brentford,51,1.611162624299111
107,Thiago,FWD,Brentford,59,0.39181036781676887
108,Toney,FWD,Brentford,73,0.39181036781676887
109,Valdimarsson,GK,Brentford,39,0.41608912586078317
110,Wissa,FWD,Brentford,65,2.373776915361591
111,Yarmoliuk,MID,Brentford,44,0.48791331622279344
112,Zanka,DEF,Brentford,45,0.3667201838344179
314,Carvalho,MID,Brentford,45,0.6667927892488905
338,Van den Berg,DEF,Brentford,41,0.5527685511770464
602,Trevitt,MID,Brentford,44,0.38979420474107224
634,G.Nunes,MID,Brentford,49,0.38979420474107224
649,Meghoma,DEF,Brentford,40,0.36593725887270273
661,Yogane,MID,Brentford,45,0.38979420474107224
674,Maghoma,MID,Brentford,45,0.43172885565270597
705,Arthur,DEF,Brentford,40,0.3667201838344179
752,Frank,,Brentford,8,1.2244056930657663
757,Kayode,DEF,Brentford,45,0.4603839383620874
759,Eyestone,GK,Brentford,40,0.394797781095925
780,Morgan,FWD,Brentford,45,0.39181036781676887
786,Benjamin Fredrick,DEF,Brentford,40,0.3667201838344179
14,Ramsdale,GK,Southampton,44,1.0377311583822644
27,Archer,FWD,Southampton,49,0.5944086334838281
188,Ugochukwu,MID,Southampton,44,0.8531571132300438
397,Fraser,MID,Southampton,48,0.39120552262624336
451,Amo-Ameyaw,MID,Southampton,44,0.39058927576365293
452,Aribo,MID,Southampton,49,1.3260741086391676
453,Armstrong,FWD,Southampton,51,0.3937296241729005
454,Bazunu,GK,Southampton,43,0.4097436881772489
455,Bednarek,DEF,Southampton,40,0.7373890791702421
456,Bella-Kotchap,DEF,Southampton,39,0.5589305436819313
457,Bree,DEF,Southampton,39,0.6093492280925913
458,Charles,MID,Southampton,45,0.39058927576365293
459,Edozie,MID,Southampton,49,0.39058927576365293
460,Edwards,DEF,Southampton,39,0.405174333755414
461,Harwood-Bellis,DEF,Southampton,40,0.5907555429058551
462,Kamaldeen,MID,Southampton,50,1.266816206716012
463,Lallana,MID,Southampton,50,0.4737738509316836
464,Larios,DEF,Southampton,39,0.40595725871712923
465,Lis,GK,Southampton,40,0.4097436881772489
466,Lumley,GK,Southampton,40,0.4097436881772489
467,Manning,DEF,Southampton,43,0.5640043984132995
468,Mara,FWD,Southampton,50,0.39485978889236245
469,McCarthy,GK,Southampton,43,0.4102019033656332
470,Onuachu,FWD,Southampton,49,0.8776559082987836
471,Smallbone,MID,Southampton,50,1.3578229757213613
472,Stephens,DEF,Southampton,40,0.39316207627414923
473,Stewart,FWD,Southampton,44,0.39485978889236245
474,Sugawara,DEF,Southampton,42,0.5655513204400953
475,Taylor,DEF,Southampton,39,0.4051880279478985
476,Walker-Peters,DEF,Southampton,43,0.6340219117618291
477,Wood,DEF,Southampton,40,0.3910420167580255
515,Cornet,MID,Southampton,47,0.39058927576365293
518,Downes,MID,Southampton,47,0.43097228299343926
584,Brereton Díaz,MID,Southampton,48,0.39058927576365293
608,Dibling,MID,Southampton,44,1.1658796391961224
623,M.Fernandes,MID,Southampton,50,1.3275677611389742
693,O'Brien-Whitmarsh,MID,Southampton,45,0.39058927576365293
718,Welington,DEF,Southampton,40,0.48598724172586133
719,Kayi Sanda,DEF,Southampton,40,0.40595725871712923
734,Grønbæk,MID,Southampton,49,0.4974744264142285
748,Jurić,,Southampton,5,0.5079277129472692
11,Nketiah,FWD,Crystal Palace,59,1.3957133668706694
160,Chilwell,DEF,Crystal Palace,46,0.45007066085452246
190,Ahamada,MID,Crystal Palace,45,0.3720592527932962
193,C.Doucouré,MID,Crystal Palace,49,0.41038009375045187
194,C.Richards,DEF,Crystal Palace,44,1.5339365337107609
195,Chadi Riad,DEF,Crystal Palace,43,0.3517194509900443
196,Clyne,DEF,Crystal Palace,43,0.4225050391173484
197,Ebiowei,MID,Crystal Palace,45,0.3720592527932962
199,Eze,MID,Crystal Palace,67,1.8448632359343768
200,Guéhi,DEF,Crystal Palace,47,1.8524135743664865
201,Henderson,GK,Crystal Palace,46,1.6106076337673754
202,Holding,DEF,Crystal Palace,42,0.3517194509900443
203,Hughes,MID,Crystal Palace,49,1.246729528619559
205,Kamada,MID,Crystal Palace,51,0.6171272957873721
206,Lerma,MID,Crystal Palace,48,0.7130665396864541
207,Mateta,FWD,Crystal Palace,75,2.5884262272196987
208,M.França,MID,Crystal Palace,44,0.3720592527932962
209,Matthews,GK,Crystal Palace,39,0.38219289589959005
210,Mitchell,DEF,Crystal Palace,48,1.77125188750463
211,Muñoz,DEF,Crystal Palace,50,2.1279299700784833
212,Ozoh,MID,Crystal Palace,45,0.3720592527932962
213,Rak-Sakyi,MID,Crystal Palace,45,0.3720592527932962
214,Schlupp,MID,Crystal Palace,46,0.38867861199105014
215,Ward,DEF,Crystal Palace,43,0.3903894029626496
216,Wharton,MID,Crystal Palace,47,0.5542235092713758
445,Turner,GK,Crystal Palace,39,0.38219289589959005
585,I.Sarr,MID,Crystal Palace,55,2.198616987041753
644,Umeh-Chibueze,MID,Crystal Palace,44,0.3720592527932962
645,Devenny,MID,Crystal Palace,45,0.46388160682971014
646,Agbinone,MID,Crystal Palace,45,0.3720592527932962
647,Rodney,MID,Crystal Palace,45,0.3720592527932962
650,Lacroix,DEF,Crystal Palace,45,1.7286913123927456
666,Kporha,DEF,Crystal Palace,40,0.3509365260283292
676,Marsh,FWD,Crystal Palace,45,0.37967759147798347
730,Esse,MID,Crystal Palace,48,0.8424230998121567
741,Glasner,,Crystal Palace,8,1.5622884553726835
310,A.Becker,GK,Liverpool,56,1.7939405837604527
311,Alexander-Arnold,DEF,Liverpool,75,2.0105768769603274
312,Bajcetic,MID,Liverpool,45,0.35841892597695596
313,Bradley,DEF,Liverpool,47,0.4157745704669288
315,Clark,MID,Liverpool,45,0.35841892597695596
316,Darwin,FWD,Liverpool,70,0.6555488926228934
317,Diogo J.,MID,Liverpool,72,0.9922717972558219
318,Doak,MID,Liverpool,45,0.35841892597695596
319,Elliott,MID,Liverpool,52,0.49478807048617446
320,Endo,MID,Liverpool,46,0.48066287772451655
321,Gakpo,FWD,Liverpool,75,1.285602484434056
322,Gomez,DEF,Liverpool,47,0.3524140528643774
323,Gravenberch,MID,Liverpool,50,1.5275510754967134
324,Jones,MID,Liverpool,53,0.970392289279411
325,Kelleher,GK,Liverpool,40,0.362922560096785
326,Konaté,DEF,Liverpool,52,1.7086728675584886
327,Luis Díaz,MID,Liverpool,75,2.5389484883543894
328,M.Salah,MID,Liverpool,138,3.2913040003171075
329,Mac Allister,MID,Liverpool,62,1.9296980044937806
330,McConnell,MID,Liverpool,44,0.35841892597695596
331,Morton,MID,Liverpool,44,0.35841892597695596
332,N.Phillips,DEF,Liverpool,40,0.35304572427544784
333,Quansah,DEF,Liverpool,39,0.4742889541234978
334,R.Williams,DEF,Liverpool,40,0.35304572427544784
335,Robertson,DEF,Liverpool,58,1.4084160875524134
336,Szoboszlai,MID,Liverpool,64,2.4830988442773037
337,Tsimikas,DEF,Liverpool,46,1.0023132885078925
339,Virgil,DEF,Liverpool,64,1.811914801670496
636,Chiesa,MID,Liverpool,68,0.39321334213114384
660,Jaros,GK,Liverpool,40,0.35621110366650116
669,Davies,GK,Liverpool,40,0.35621110366650116
688,Nyoni,MID,Liverpool,45,0.35841892597695596
692,Nallo,DEF,Liverpool,40,0.35304572427544784
709,Danns,FWD,Liverpool,45,0.3861747756704683
744,Slot,,Liverpool,15,1.577081052033282
156,Broja,FWD,Everton,53,0.35192877858108956
217,A.Doucoure,MID,Everton,51,1.62156574799345
218,Beto,FWD,Everton,51,1.6206006537750752
219,Branthwaite,DEF,Everton,48,1.2769380816670857
220,Calvert-Lewin,FWD,Everton,54,0.45747205900124427
221,Coleman,DEF,Everton,43,0.32513126091348615
222,Gana,MID,Everton,48,1.5579496761063558
223,Garner,MID,Everton,49,1.022822678082328
224,Harrison,MID,Everton,52,1.7477821341348716
225,Holgate,DEF,Everton,40,0.3248305104726121
226,Iroegbunam,MID,Everton,43,0.42857153888966265
227,J.Virginia,GK,Everton,39,0.32581907527923576
228,Keane,DEF,Everton,39,0.26365166028923165
229,Maupay,FWD,Everton,49,0.33807525163198937
230,McNeil,MID,Everton,51,0.33428609922820945
231,Mykolenko,DEF,Everton,44,1.5453579127012638
232,Ndiaye,FWD,Everton,53,0.8460433651303336
234,Patterson,DEF,Everton,44,0.4163525810332927
235,Pickford,GK,Everton,51,1.6866755698221405
236,Tarkowski,DEF,Everton,49,1.474343029806339
237,Y. Chermiti,FWD,Everton,49,0.33807525163198937
238,Young,DEF,Everton,44,0.7432137648958753
450,Alcaraz,MID,Everton,49,0.9041136750829543
577,Lindstrøm,MID,Everton,50,1.400932032920771
582,O'Brien,DEF,Everton,45,1.4434578755264658
603,Armstrong,MID,Everton,44,0.32661896308746
614,Metcalfe,MID,Everton,45,0.32546709382893857
624,Begovic,GK,Everton,40,0.32581907527923576
627,Dixon,DEF,Everton,40,0.3248305104726121
651,Mangala,MID,Everton,50,0.3372942705609021
678,Bates,MID,Everton,45,0.32546709382893857
724,Sherif,FWD,Everton,45,0.33807525163198937
742,Moyes,,Everton,5,1.3214800244763267
773,Heath,MID,Everton,45,0.32546709382893857
775,Coby Ebere,MID,Everton,45,0.31969344534507393
150,Andrey Santos,MID,Chelsea,45,0.356777888020611
151,Ângelo,MID,Chelsea,45,0.356777888020611
153,B.Badiashile,DEF,Chelsea,42,0.37423430932648244
154,Bergström,GK,Chelsea,39,0.351838813873489
155,Bettinelli,GK,Chelsea,39,0.351838813873489
157,Caicedo,MID,Chelsea,49,1.3524750001847619
158,Casadei,MID,Chelsea,44,0.356777888020611
159,Chalobah,DEF,Chelsea,44,0.669931701341933
161,Chukwuemeka,MID,Chelsea,47,0.356777888020611
162,Colwill,DEF,Chelsea,44,1.6208654211754214
163,Cucurella,DEF,Chelsea,52,2.178064802544775
164,D.D.Fofana,FWD,Chelsea,54,0.3742496253139402
165,Deivid,FWD,Chelsea,49,0.3742496253139402
166,Dewsbury-Hall,MID,Chelsea,55,0.4908853174136565
168,Enzo,MID,Chelsea,47,2.0624429100472392
169,Gallagher,MID,Chelsea,59,0.356777888020611
170,Gilchrist,DEF,Chelsea,40,0.37501723428819767
171,Gusto,DEF,Chelsea,49,1.0531286467931726
172,James,DEF,Chelsea,48,0.5771761203561367
173,Kellyman,MID,Chelsea,43,0.356777888020611
174,Lavia,MID,Chelsea,45,0.33935148377450397
175,Lukaku,FWD,Chelsea,63,0.3742496253139402
176,M.Sarr,DEF,Chelsea,45,0.37501723428819767
177,Madueke,MID,Chelsea,60,0.5780381441871685
178,Marc Guiu,FWD,Chelsea,47,0.3690830671654997
179,Mudryk,MID,Chelsea,61,0.356777888020611
180,N.Jackson,FWD,Chelsea,77,0.6485882566086302
181,Nkunku,MID,Chelsea,57,1.7763055619321646
182,Palmer,MID,Chelsea,109,1.9657421809022853
183,Petrović,GK,Chelsea,44,0.351838813873489
184,Renato Veiga,MID,Chelsea,44,0.356777888020611
185,Sánchez,GK,Chelsea,45,1.102105605271533
187,Tosin,DEF,Chelsea,42,1.6562962630055302
189,W.Fofana,DEF,Chelsea,43,0.8638198028446358
386,Sancho,MID,Chelsea,62,1.134944159359475
560,Neto,MID,Chelsea,63,1.8397284324806895
575,Wiley,DEF,Chelsea,40,0.37501723428819767
581,Jørgensen,GK,Chelsea,42,1.0235643227343534
621,João Félix,MID,Chelsea,59,0.3991552760168336
695,Rak-Sakyi,MID,Chelsea,45,0.356777888020611
696,George,MID,Chelsea,45,0.8164580578079443
697,Acheampong,DEF,Chelsea,40,0.3898256774920778
740,Maresca,,Chelsea,15,1.2200030886070903
771,Amougou,MID,Chelsea,45,0.37629749630751497
774,Anselmino,DEF,Chelsea,40,0.37501723428819767
781,Mheuka,FWD,Chelsea,45,0.41765748415660103
782,Samuels-Smith,DEF,Chelsea,40,0.37501723428819767
787,Genesis Antwi,DEF,Chelsea,40,0.37501723428819767
82,Solanke,FWD,Spurs,73,0.6326616041675859
478,A.Phillips,DEF,Spurs,40,0.3381588424085484
479,Austin,GK,Spurs,40,0.3464790115037477
480,Bentancur,MID,Spurs,49,1.0586888008496476
481,Bergvall,MID,Spurs,44,1.3373014817998632
482,Bissouma,MID,Spurs,48,0.4451464364029154
483,Bryan,MID,Spurs,50,0.3464415789557907
484,Davies,DEF,Spurs,43,0.5128952880904017
485,Devine,MID,Spurs,45,0.3464415789557907
486,Dragusin,DEF,Spurs,43,0.3667442020951329
487,E.Royal,DEF,Spurs,45,0.3381588424085484
488,Forster,GK,Spurs,43,0.35296898951038974
489,Gray,MID,Spurs,46,0.8377452658415073
490,Højbjerg,MID,Spurs,50,0.3464415789557907
491,Johnson,MID,Spurs,62,1.9271665162788252
492,Kulusevski,MID,Spurs,62,1.4785299709785187
493,Lo Celso,MID,Spurs,49,0.3464415789557907
494,Maddison,MID,Spurs,74,1.3908090996882623
495,Pedro Porro,DEF,Spurs,53,1.5120562991547126
496,Reguilón,DEF,Spurs,41,0.33845959284942245
497,Richarlison,FWD,Spurs,68,0.5511694679345446
498,Romero,DEF,Spurs,49,0.47179180280921706
499,P.M.Sarr,MID,Spurs,47,1.5195152026141838
500,Scarlett,FWD,Spurs,44,0.5778526521882927
502,Solomon,MID,Spurs,54,0.3464415789557907
503,Son,MID,Spurs,97,1.816291127031144
504,Spence,DEF,Spurs,44,1.4266270700936028
505,Udogie,DEF,Spurs,48,0.6038912575225882
506,Van de Ven,DEF,Spurs,45,0.4101598817166734
507,Veliz,FWD,Spurs,50,0.3497058029500007
508,Vicario,GK,Spurs,48,1.36519905513152
509,Werner,MID,Spurs,62,0.3704456859782321
510,Whiteman,GK,Spurs,39,0.3452030284088508
609,Lankshear,FWD,Spurs,45,0.36593706410426746
610,Moore,MID,Spurs,45,0.41335512062721513
612,Odobert,MID,Spurs,53,0.6865296186928469
683,Olusesi,MID,Spurs,45,0.3464415789557907
684,Hardy,DEF,Spurs,40,0.3381588424085484
689,Williams-Barnett,MID,Spurs,45,0.3464415789557907
699,Dorrington,DEF,Spurs,40,0.33845959284942245
700,King,DEF,Spurs,40,0.3381588424085484
716,Kinsky,GK,Spurs,43,0.4629388480606435
717,Yang,MID,Spurs,45,0.3464415789557907
729,Ajayi,MID,Spurs,45,0.3464415789557907
749,Postecoglou,,Spurs,11,1.3356433724892216
760,Cassanova,DEF,Spurs,40,0.3381588424085484
767,Danso,DEF,Spurs,45,1.3901949031541654
768,Tel,MID,Spurs,60,0.7499264995226973
156,Broja,FWD,Everton,53,0.37050245465614673
217,A.Doucoure,MID,Everton,51,1.6683483296739074
218,Beto,FWD,Everton,51,1.6566683221848746
219,Branthwaite,DEF,Everton,48,1.266042799284771
220,Calvert-Lewin,FWD,Everton,54,0.4464847230084772
221,Coleman,DEF,Everton,43,0.33756126098895584
222,Gana,MID,Everton,48,1.6512275289204448
223,Garner,MID,Everton,49,1.0401622823569876
224,Harrison,MID,Everton,52,1.809916095404644
225,Holgate,DEF,Everton,40,0.3383441859506709
226,Iroegbunam,MID,Everton,43,0.4291929260684934
227,J.Virginia,GK,Everton,39,0.33740033606616165
228,Keane,DEF,Everton,39,0.26735233939795505
229,Maupay,FWD,Everton,49,0.3564640805554944
230,McNeil,MID,Everton,51,0.3277756665169742
231,Mykolenko,DEF,Everton,44,1.5929295376924433
232,Ndiaye,FWD,Everton,53,0.8431237514329998
234,Patterson,DEF,Everton,44,0.41123289402029223
235,Pickford,GK,Everton,51,1.7459873392802874
236,Tarkowski,DEF,Everton,49,1.4842034370126527
237,Y. Chermiti,FWD,Everton,49,0.3564640805554944
238,Young,DEF,Everton,44,0.7312727717309285
450,Alcaraz,MID,Everton,49,0.9230687417081685
577,Lindstrøm,MID,Everton,50,1.4364693388329415
582,O'Brien,DEF,Everton,45,1.4548532008320272
603,Armstrong,MID,Everton,44,0.3379799870312833
614,Metcalfe,MID,Everton,45,0.3379117931753511
624,Begovic,GK,Everton,40,0.33740033606616165
627,Dixon,DEF,Everton,40,0.3383441859506709
651,Mangala,MID,Everton,50,0.3428069666680831
678,Bates,MID,Everton,45,0.3379117931753511
724,Sherif,FWD,Everton,45,0.3564640805554944
742,Moyes,,Everton,5,1.3224792276947148
773,Heath,MID,Everton,45,0.3379117931753511
775,Coby Ebere,MID,Everton,45,0.33242785799756874
1,Fábio Vieira,MID,Arsenal,54,0.34709722320961717
2,G.Jesus,FWD,Arsenal,65,0.4029452469137131
3,Gabriel,DEF,Arsenal,64,1.6237957903629618
4,Havertz,FWD,Arsenal,77,0.8286213619616875
5,Hein,GK,Arsenal,40,0.3459022931739626
6,J.Timber,DEF,Arsenal,56,1.7831049015066267
7,Jorginho,MID,Arsenal,47,0.4551852072483071
8,Kiwior,DEF,Arsenal,48,0.33743652907277955
9,Martinelli,MID,Arsenal,65,0.7016257510680979
12,Nwaneri,MID,Arsenal,46,1.3313183908317243
13,Ødegaard,MID,Arsenal,82,1.6053137335567182
15,Raya,GK,Arsenal,55,1.7604520957452474
16,Rice,MID,Arsenal,62,1.9202368403051906
17,Saka,MID,Arsenal,102,0.43664636092728365
18,Saliba,DEF,Arsenal,62,1.651789993833334
20,Thomas,MID,Arsenal,49,1.3801854244268517
21,Tierney,DEF,Arsenal,43,0.4809818884073971
22,Tomiyasu,DEF,Arsenal,48,0.33887291686240645
23,Trossard,MID,Arsenal,68,1.6281531115415748
24,White,DEF,Arsenal,61,0.4320739540778298
25,Zinchenko,DEF,Arsenal,48,0.4369336208138865
73,Neto,GK,Arsenal,41,0.3459022931739626
186,Sterling,MID,Arsenal,67,0.4859467267703066
578,Calafiori,DEF,Arsenal,58,0.5597833572767614
597,Lewis-Skelly,MID,Arsenal,45,0.5033902814694521
633,Merino,MID,Arsenal,60,1.572683895411777
638,Oulad M'hand,MID,Arsenal,45,0.34709722320961717
639,Setford,GK,Arsenal,45,0.3459022931739626
657,Kacurri,DEF,Arsenal,40,0.33887291686240645
659,Kabia,MID,Arsenal,45,0.34709722320961717
662,Nichols,DEF,Arsenal,40,0.33887291686240645
665,Butler-Oyedeji,FWD,Arsenal,45,0.3514300604722772
735,Arteta,,Arsenal,15,1.3548775463729756
756,Porter,GK,Arsenal,40,0.3459022931739626
11,Nketiah,FWD,Crystal Palace,59,1.3385293801112628
160,Chilwell,DEF,Crystal Palace,46,0.45204452936249967
190,Ahamada,MID,Crystal Palace,45,0.3776546222002966
193,C.Doucouré,MID,Crystal Palace,49,0.41978253968873697
194,C.Richards,DEF,Crystal Palace,44,1.5128797737355422
195,Chadi Riad,DEF,Crystal Palace,43,0.36016059342618617
196,Clyne,DEF,Crystal Palace,43,0.43862776626322975
197,Ebiowei,MID,Crystal Palace,45,0.3776546222002966
199,Eze,MID,Crystal Palace,67,1.7921543786508107
200,Guéhi,DEF,Crystal Palace,47,1.8426402421354018
201,Henderson,GK,Crystal Palace,46,1.6262547471849405
202,Holding,DEF,Crystal Palace,42,0.36016059342618617
203,Hughes,MID,Crystal Palace,49,1.2304426122398375
205,Kamada,MID,Crystal Palace,51,0.6340267001629383
206,Lerma,MID,Crystal Palace,48,0.7233034857024717
207,Mateta,FWD,Crystal Palace,75,2.5996421437529484
208,M.França,MID,Crystal Palace,44,0.3776546222002966
209,Matthews,GK,Crystal Palace,39,0.38325229511696796
210,Mitchell,DEF,Crystal Palace,48,1.75189063648588
211,Muñoz,DEF,Crystal Palace,50,2.0963677032666155
212,Ozoh,MID,Crystal Palace,45,0.3776546222002966
213,Rak-Sakyi,MID,Crystal Palace,45,0.3776546222002966
214,Schlupp,MID,Crystal Palace,46,0.394768263288571
215,Ward,DEF,Crystal Palace,43,0.4071653088578698
216,Wharton,MID,Crystal Palace,47,0.5549062823924922
445,Turner,GK,Crystal Palace,39,0.38325229511696796
585,I.Sarr,MID,Crystal Palace,55,2.2416948275312465
644,Umeh-Chibueze,MID,Crystal Palace,44,0.3776546222002966
645,Devenny,MID,Crystal Palace,45,0.4419627674317128
646,Agbinone,MID,Crystal Palace,45,0.3776546222002966
647,Rodney,MID,Crystal Palace,45,0.3776546222002966
650,Lacroix,DEF,Crystal Palace,45,1.7868776932315458
666,Kporha,DEF,Crystal Palace,40,0.35937766846447106
676,Marsh,FWD,Crystal Palace,45,0.3843612759160607
730,Esse,MID,Crystal Palace,48,0.8102820264913031
741,Glasner,,Crystal Palace,8,1.5260763401370097
113,Adingra,MID,Brighton,51,0.5058378589835336
114,Baker-Boaitey,MID,Brighton,45,0.38288015272597475
115,Baleba,MID,Brighton,50,1.2351351579158125
116,Barco,DEF,Brighton,40,0.3966353151014585
118,Cozier-Duberry,MID,Brighton,45,0.38288015272597475
119,Dahoud,MID,Brighton,49,0.38288015272597475
120,Dunk,DEF,Brighton,42,0.29837028718791747
122,Estupiñan,DEF,Brighton,49,1.0250816851469466
124,Gilmour,MID,Brighton,50,0.38288015272597475
125,Gross,MID,Brighton,65,0.38288015272597475
126,Hinshelwood,MID,Brighton,49,1.4250755995621804
127,I.Osman,MID,Brighton,50,0.38288015272597475
128,Igor,DEF,Brighton,43,0.3541299436933199
129,João Pedro,FWD,Brighton,56,2.3916520099510636
130,Kozlowski,MID,Brighton,45,0.38288015272597475
131,Lamptey,DEF,Brighton,44,1.0173291521501553
132,March,MID,Brighton,65,0.44801566150272043
133,Mazilu,MID,Brighton,45,0.38288015272597475
134,Milner,MID,Brighton,50,0.3928257702281163
135,Minteh,MID,Brighton,50,1.7877102405791758
136,Mitoma,MID,Brighton,65,1.9397581346011636
137,Moder,MID,Brighton,44,0.37775467543167873
138,O’Mahony,FWD,Brighton,45,0.38836901745463015
139,Offiah,DEF,Brighton,40,0.3966353151014585
140,Peupion,MID,Brighton,44,0.38288015272597475
141,Sarmiento,MID,Brighton,49,0.38288015272597475
142,Steele,GK,Brighton,41,0.3921770922110077
143,Undav,FWD,Brighton,55,0.38836901745463015
144,Van Hecke,DEF,Brighton,45,1.551419911639148
145,Veltman,DEF,Brighton,43,0.5492163186573685
146,Verbruggen,GK,Brighton,45,1.5484660770702066
147,Webster,DEF,Brighton,43,1.1722910292606792
148,Welbeck,FWD,Brighton,55,1.5012966438157869
149,Wieffer,MID,Brighton,47,0.44068182795678873
595,Gruda,MID,Brighton,54,0.5394794083308058
600,Ayari,MID,Brighton,50,1.1094299977220616
601,Moran,MID,Brighton,50,0.38288015272597475
615,Rushworth,GK,Brighton,39,0.3921770922110077
618,Georginio,MID,Brighton,51,1.955849997788038
628,F.Kadıoğlu,DEF,Brighton,44,0.3661079265944448
629,O'Riley,MID,Brighton,55,0.4621117618168403
663,Samuels,DEF,Brighton,40,0.3966353151014585
668,Cahill,GK,Brighton,39,0.3921770922110077
681,McConville,DEF,Brighton,40,0.3966353151014585
685,Slater,DEF,Brighton,40,0.3966353151014585
714,Gómez,MID,Brighton,55,0.57596991437115
739,Hürzeler,,Brighton,11,1.4069585399042994
758,Knight,MID,Brighton,45,0.38288015272597475
763,Cashin,DEF,Brighton,45,0.3966353151014585
121,Enciso,MID,Ipswich,54,0.5822899149077178
